#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
7.33,1631.27310929843,1505.74909399293,225.141804769307,260.984677943462,-13.6034119869269,-21.7114518499699,1635.1462618971,-21.4427883308157
7.34,1633.52312058988,1508.35785570194,225.001129145628,260.767663858197,-14.0675623678658,-21.6913652030353,1636.67338723907,-22.6278819864048
7.35,1635.77179862667,1510.96444948948,224.867803678957,260.551093650918,-13.332546667093,-21.6226762527991,1625.98855287243,-22.7760186933535
7.36,1638.019101124,1513.56888202838,224.730249732776,260.335414127927,-13.7553946181341,-21.5132283454187,1630.56632724258,-21.5909250377644
7.37,1640.26501093221,1516.17116387222,224.590980820392,260.120954640039,-13.9268912383944,-21.3786692321549,1644.31262118214,-21.739061744713
7.38,1642.5095312742,1518.77130799452,224.452034199148,259.907869820036,-13.8946621243415,-21.2382947684476,1638.20075295044,-19.8132845543807
7.39,1644.75277645045,1521.36932800457,224.324517625554,259.696132190063,-12.7516573594082,-21.1092312261146,1641.25620581974,-22.1834718655589
7.4,1646.99465860924,1523.96523647376,224.188215879067,259.485561648598,-13.6301746486974,-21.0048770668888,1636.67338723907,-19.0726010196375
7.41,1649.23523688417,1526.55904383708,224.057827492275,259.275911014418,-13.0388386791951,-20.9252497690378,1651.95787494601,-21.739061744713
7.42,1651.47443456646,1529.15075822605,223.91976822892,259.066966780359,-13.8059263354839,-20.8635970427881,1647.36999971555,-22.7760186933535
7.43,1653.71235918432,1531.74038601749,223.792461786013,258.858591506793,-12.7306442906998,-20.8114576704171,1635.1462618971,-19.665147847432
7.44,1655.94901568959,1534.32793261316,223.665650527899,258.650727627516,-12.681125811439,-20.7613181850436,1655.01766437757,-20.1095579682779
7.45,1658.18447575121,1536.91340303083,223.546006161717,258.443355906718,-11.964436618199,-20.7130259744741,1656.54792113184,-20.2576946752266
7.46,1660.41865629196,1539.49680196884,223.418054074918,258.236431694652,-12.7952086799177,-20.6718164387411,1645.84119001008,-21.4427883308157
7.47,1662.65162979394,1542.07813331541,223.297350198018,258.029837620842,-12.0703876899481,-20.6469983232678,1671.86378373112,-21.1465149169184
7.48,1664.88337160038,1544.65739909534,223.174180643732,257.823318365289,-12.3169554286507,-20.6568527874483,1655.01766437757,-21.1465149169184
7.49,1667.11390898231,1547.23459811739,223.053738193001,257.616486043244,-12.0442450731313,-20.7096116215415,1665.73453556256,-19.665147847432
7.5,1669.34331269656,1549.8097249078,222.940371425435,257.408872038563,-11.3366767565589,-20.8131893145796,1673.39670137524,-19.665147847432
7.51,1671.57149299784,1552.38276940819,222.818030127889,257.200028039953,-12.2341297546263,-20.9556104073319,1670.33110841336,-20.2576946752266
7.52,1673.79856317311,1554.9537180864,222.70701752661,256.989707602749,-11.1012601278765,-21.1084770335498,1668.79867533638,-21.2946516238671
7.53,1676.02443636868,1557.52255648704,222.587319557476,256.777972524428,-11.9697969133959,-21.2385386307054,1676.46326398524,-22.4797452794562
7.54,1678.24913193337,1560.08927236655,222.46955646901,256.565203377421,-11.7763088465637,-21.3152907707093,1677.99690912254,-20.8502415030211
7.55,1680.4727141781,1562.65385850395,222.358224472933,256.352024102181,-11.1331996077262,-21.320564277324,1676.46326398524,-21.2946516238671
7.56,1682.69520545162,1565.21631430347,222.249127351376,256.139135803201,-10.9097121556812,-21.2570955186316,1676.46326398524,-23.2204288141994
7.57,1684.91650840185,1567.77664551856,222.13029502339,255.927107214544,-11.8832327985945,-21.1486222126097,1682.59930089325,-21.2946516238671
7.58,1687.13665745108,1570.33486210078,222.014904922873,255.716209228702,-11.539010051733,-21.0309749559239,1697.95641009898,-21.4427883308157
7.59,1689.35570088495,1572.89097497307,221.904343387013,255.506365229496,-11.0561535860098,-20.9378248853363,1687.20387900618,-19.665147847432
7.6,1691.57357639593,1575.44499294131,221.787551098334,255.297228419099,-11.6792288679102,-20.8895371939666,1697.95641009898,-19.3688744335347
7.61,1693.79034182532,1577.99692066717,221.676542939169,255.088316752959,-11.1008159164289,-20.892796033993,1690.27481352951,-20.2576946752266
7.62,1696.00612849172,1580.5467579385,221.578666639171,254.879137513479,-9.7876299998911,-20.9430518620009,1691.81064578395,-22.6278819864048
7.63,1698.22081588681,1583.09450005694,221.468739509715,254.669286173047,-10.9927129455271,-21.0272162244045,1701.03075464368,-21.2946516238671
7.64,1700.4343963799,1585.64013886214,221.358049308882,254.458474866796,-11.0690200833359,-21.1350450258528,1705.64410139009,-20.8502415030211
7.65,1702.64698175819,1588.18366388811,221.258537829093,254.246530329082,-9.95114797892247,-21.2538625169,1707.18237196638,-20.4058313821752
7.66,1704.85855876533,1590.72506368927,221.157700713332,254.033429901423,-10.0837115760589,-21.3662230149929,1691.81064578395,-21.4427883308157
7.67,1707.06913915637,1593.26432754886,221.058039104075,253.819342016245,-9.96616092571873,-21.4513540205488,1707.18237196638,-20.8502415030211
7.68,1709.27874874846,1595.80144739143,220.96095920919,253.60462649784,-9.70798948845872,-21.4917496604002,1697.95641009898,-21.2946516238671
7.69,1711.48731610917,1598.33641948837,220.856736071091,253.389792890796,-10.4223138099037,-21.4749717484513,1716.41712893346,-22.9241554003021
7.7,1713.6948883058,1600.86924543986,220.757219663364,253.175397407016,-9.9516407727469,-21.4041250075162,1713.337898221,-22.9241554003021
7.71,1715.90137459304,1603.39993193725,220.648628723922,252.961902071239,-10.8590939442243,-21.2949421478665,1724.11949175146,-21.1465149169184
7.72,1718.10689820633,1605.92848922374,220.552361329081,252.749555227193,-9.62673948404512,-21.1744266613226,1716.41712893346,-21.1465149169184
7.73,1720.31136214446,1608.45492859757,220.44639381277,252.538319537952,-10.5967516310673,-21.0727111869097,1724.11949175146,-20.2576946752266
7.74,1722.51481091421,1610.97925981373,220.344876975081,252.327923695516,-10.1516837689173,-21.0064573003361,1724.11949175146,-20.4058313821752
7.75,1724.71732690512,1613.50148940759,220.251599090559,252.117995076032,-9.32778845218839,-20.9792665965165,1728.74385192423,-19.2207377265861
7.76,1726.9189430579,1616.02162044119,220.161615278588,251.908211642838,-8.99838119713872,-20.9774200422952,1721.03781143973,-22.7760186933535
7.77,1729.11955814961,1618.53965356038,220.061509170756,251.698412195582,-10.0106107831954,-20.9824694087609,1733.37042183898,-21.2946516238671
7.78,1731.31921915945,1621.05558865137,219.966100984085,251.488606002995,-9.54081866707689,-20.9787691086745,1727.20215312292,-21.8871984516616
7.79,1733.51791003695,1623.56942639302,219.869087749424,251.278942326096,-9.70132346612804,-20.9539662710965,1734.91310327236,-19.9614212613293
7.8,1735.71570547546,1626.08116924791,219.779543851843,251.069628651831,-8.95438975809025,-20.9087685819198,1716.41712893346,-21.1465149169184
7.81,1737.91250671403,1628.5908215555,219.680123856447,250.860832866966,-9.94199953962413,-20.8503883911286,1731.82798619483,-20.8502415030211
7.82,1740.10844723923,1631.09838885702,219.594052520044,250.652627436125,-8.60713364024028,-20.7906977770065,1733.37042183898,-19.8132845543807
7.83,1742.30352010915,1633.6038768459,219.507286991894,250.444970340533,-8.67655281504671,-20.7407213414636,1737.99920385707,-21.8871984516616
7.84,1744.49758223129,1636.10729033726,219.406212214121,250.237727931717,-10.1074777773337,-20.7077604216769,1736.45603058253,-21.1465149169184
7.85,1746.69067245943,1638.60863246705,219.309022814414,250.030698025219,-9.71893997067639,-20.6982208778938,1737.99920385707,-20.5539680891239
7.86,1748.88276055436,1641.10790442329,219.208809493074,249.823693223698,-10.021332133995,-20.7027394264405,1761.17637841947,-20.2576946752266
7.87,1751.07391314501,1643.60510603135,219.115259064918,249.616628387695,-9.3550428155863,-20.7102277740406,1751.89884620364,-18.9244643126888
7.88,1753.26406765649,1646.10023701981,219.015451147793,249.409569304979,-9.98079171253387,-20.7015887691995,1750.35345529953,-21.5909250377644
7.89,1755.45335708003,1648.59329866407,218.928942353519,249.202759547324,-8.65087942734902,-20.660362761786,1764.27086719706,-20.9983782099698
7.9,1757.64172645072,1651.08429524466,218.83693706915,248.996556569404,-9.20052843690097,-20.5802328222959,1744.17435835283,-22.3316085725076
7.91,1759.82915245869,1653.57323464455,218.74260079769,248.791323409026,-9.43362714603457,-20.4663992533424,1754.99036862923,-20.7021047960725
7.92,1762.01560362348,1656.06012768697,218.645116478637,248.587285076055,-9.74843190526854,-20.3412673407375,1767.3663461729,-19.9614212613293
7.93,1764.20109609601,1658.54498624556,218.549247252516,248.384426641343,-9.58692261214967,-20.2304196017308,1772.01142280827,-20.2576946752266
7.94,1766.38553220556,1661.02782079759,218.443610955391,248.182483765404,-10.5636297124495,-20.1581555859816,1761.17637841947,-18.6281908987915
7.95,1768.56901807055,1663.50863830164,218.34858649861,247.981017044446,-9.50244567812156,-20.1351886056618,1759.62950513385,-20.1095579682779
7.96,1770.75157951827,1665.98744112463,218.256144772362,247.779547552294,-9.24417262481536,-20.1587098248201,1776.65873137814,-20.1095579682779
7.97,1772.93309469642,1668.46422721343,218.151517815182,247.57767020809,-10.4626957179498,-20.216759015858,1770.46281605541,-19.8132845543807
7.98,1775.11357118065,1670.93899114623,218.047648422875,247.375116351877,-10.3869392306982,-20.2940122267474,1781.30827428077,-21.739061744713
7.99,1777.29307433309,1673.41172549548,217.950315243939,247.171753498555,-9.73331789359611,-20.3785584375995,1773.56027755382,-19.665147847432
8,1779.47165963761,1675.8824221432,217.858530452124,246.967576045452,-9.17847918158129,-20.456932183068,1776.65873137814,-20.2576946752266
8.01,1781.64927181725,1678.3510734903,217.761217964055,246.762693375186,-9.73124880687837,-20.5196018702389,1784.40921203133,-20.4058313821752
8.02,1783.82595183943,1680.81767362231,217.668002217371,246.557333026422,-9.3215746684009,-20.5524678823968,1784.40921203133,-20.7021047960725
8.03,1786.0016645689,1683.28221968462,217.571272947456,246.351879434963,-9.67292699148985,-20.5382504094757,1776.65873137814,-19.9614212613293
8.04,1788.17635457933,1685.74471336224,217.469001042534,246.146856088872,-10.2271904922414,-20.4664188086784,1799.92883732487,-21.2946516238671
8.05,1790.3499993254,1688.20516179747,217.364474607804,245.942830957208,-10.4526434729799,-20.3386075241631,1785.96005391846,-20.9983782099698
8.06,1792.52261949564,1690.66357731092,217.262017023393,245.740271733183,-10.2457584410506,-20.1732372808899,1792.16591029395,-22.1834718655589
8.07,1794.69426734776,1693.11997567188,217.164785212223,245.539400458598,-9.7231811170347,-20.0010176360489,1795.27033302818,-19.8132845543807
8.08,1796.86488679036,1695.57437335043,217.061944259647,245.340135252409,-10.2840952576248,-19.852023601834,1795.27033302818,-17.8875073640483
8.09,1799.03450142772,1698.02678462017,216.961463736841,245.142118695346,-10.0480522806061,-19.7512878107918,1799.92883732487,-19.3688744335347
8.1,1801.2030379698,1700.47721932253,216.85365420781,244.94482177655,-10.7809529030754,-19.7080959484124,1795.27033302818,-19.2207377265861
8.11,1803.37049751237,1702.92568194326,216.745954256399,244.747702368395,-10.7699951410369,-19.7157856825478,1793.71799704104,-19.665147847432
8.12,1805.53701005988,1705.37217223638,216.651254751142,244.550356255749,-9.4699505257089,-19.7534368466679,1807.69800431409,-19.8132845543807
8.13,1807.70248336515,1707.81668698692,216.547330526746,244.352593853507,-10.3924224396207,-19.7990436015975,1812.36250435433,-20.9983782099698
8.14,1809.86683345023,1710.25922217802,216.435008508685,244.154444365445,-11.2322018061231,-19.8308540108856,1813.91783821505,-20.2576946752266
8.15,1812.03012969373,1712.69977496737,216.329624349453,243.956113504736,-10.5384159232256,-19.8353181309777,1823.25510308373,-18.7763276057402
8.16,1814.19243865417,1715.13834512481,216.230896044556,243.757917982525,-9.87283048968457,-19.8037863111396,1810.8074208106,-19.0726010196375
8.17,1816.35366949845,1717.57493573151,216.123084428207,243.560203357451,-10.7811616349027,-19.7391387036179,1818.58534260014,-19.9614212613293
8.18,1818.5138518525,1720.00955286486,216.018235404544,243.36322331364,-10.4849023662413,-19.6568700586535,1818.58534260014,-21.2946516238671
8.19,1820.67294161333,1722.44220445459,215.908976082682,243.167094631132,-10.9259321862075,-19.5688664428456,1820.14167863004,-20.7021047960725
8.2,1822.83098173835,1724.87289884549,215.804012501989,242.971783550431,-10.4963580693325,-19.4933496975129,1826.36953133165,-18.3319174848943
8.21,1824.987993228,1727.30164330277,215.701148965645,242.777107905222,-10.2863536343695,-19.4417793441903,1824.8121916882,-18.6281908987915
8.22,1827.14394949607,1729.72844291654,215.595626806605,242.582814847622,-10.5522159040212,-19.4168321759283,1827.92712210455,-18.7763276057402
8.23,1829.29881607394,1732.1533005508,215.486657787407,242.38871200591,-10.8969019198058,-19.4037361663892,1832.60140210542,-19.2207377265861
8.24,1831.4525988315,1734.57621786851,215.378275755783,242.194751535241,-10.8382031624432,-19.3883579674622,1834.15999830185,-19.3688744335347
8.25,1833.60531528519,1736.99719668834,215.271645369024,242.001012430434,-10.6630386758649,-19.3594629938737,1812.36250435433,-20.2576946752266
8.26,1835.75680969336,1739.41623992982,215.149440816661,241.807635866309,-12.2204552363285,-19.315849831188,1829.48496409741,-21.5909250377644
8.27,1837.90723748005,1741.83335161913,215.042778669527,241.614701994634,-10.6662147133759,-19.2709245038263,1829.48496409741,-17.5912339501511
8.28,1840.05654959229,1744.24853572915,214.93121122368,241.422120010328,-11.1567445847114,-19.24547235739,1841.95675483909,-19.2207377265861
8.29,1842.20472221697,1746.66179426718,214.817262468495,241.229587596428,-11.3948755184298,-19.2610104225003,1829.48496409741,-18.4800541918429
8.3,1844.35168815903,1749.07312544036,214.696594206008,241.036647037911,-12.0668262487909,-19.3271012808957,1834.15999830185,-18.9244643126888
8.31,1846.49747211544,1751.48252283526,214.578395640851,240.842831942505,-11.8198565156135,-19.4359178003439,1831.04305740083,-17.4430972432024
8.32,1848.64215710997,1753.88997605994,214.46849945293,240.647812994301,-10.9896187921313,-19.5678718404754,1856.00680259689,-21.4427883308157
8.33,1850.78565771446,1756.29547252476,214.350060449056,240.451479970019,-11.8439003874582,-19.6987330157885,1849.75981230348,-20.5539680891239
8.34,1852.92794131213,1758.69899963614,214.228359766458,240.253942305516,-12.170068259766,-19.8087998848362,1848.19869619007,-19.5170111404834
8.35,1855.06909700734,1761.10054672117,214.115569521223,240.05547469938,-11.2790245235191,-19.8847213424147,1854.44467596489,-19.665147847432
8.36,1857.20909481994,1763.50010642894,213.999781259643,239.856466854459,-11.5788261579748,-19.9168476418084,1852.88280209957,-19.5170111404834
8.37,1859.34792246328,1765.89767552129,213.882764334792,239.657351615767,-11.7016924851202,-19.9062000965939,1865.38487561374,-20.5539680891239
8.38,1861.48554728327,1768.29325505199,213.76248199821,239.458554525586,-12.0282336581491,-19.8532179396838,1856.00680259689,-19.5170111404834
8.39,1863.62198867793,1770.68685015747,213.644139466552,239.26046656971,-11.8342531658364,-19.7643732354429,1866.94877417584,-20.2576946752266
8.4,1865.75722113072,1773.07846941271,213.523245279216,239.063384478366,-12.0894187336222,-19.6520450333983,1865.38487561374,-20.7021047960725
8.41,1867.8912086872,1775.46812359132,213.398755647959,238.867451244208,-12.4489631256567,-19.5346017980797,1859.13181452678,-19.8132845543807
8.42,1870.02389581857,1777.85582399017,213.26871313651,238.67262852617,-13.0042511449566,-19.4299418095297,1860.69470000771,-19.0726010196375
8.43,1872.15532984258,1780.24158071048,213.14340240137,238.478715535259,-12.5310735139453,-19.3526563726399,1863.82123045951,-18.3319174848943
8.44,1874.28548395698,1782.62540135253,213.015411439468,238.285412875285,-12.7990961901607,-19.307875622286,1873.20690433978,-18.4800541918429
8.45,1876.41435255364,1785.00729050193,212.886859666633,238.092417002895,-12.8551772835188,-19.2912988557297,1887.30255744058,-19.3688744335347
8.46,1878.54192730063,1787.38725008326,212.757474699122,237.899499263346,-12.9384967511335,-19.2922490539456,1874.77207131932,-20.1095579682779
8.47,1880.66824200466,1789.76528031004,212.631470402532,237.706546093994,-12.600429658992,-19.2983848165234,1881.03527975354,-19.8132845543807
8.48,1882.79337786215,1792.1413806758,212.513585749356,237.513527057665,-11.7884653176368,-19.3054224492193,1884.16840957117,-19.665147847432
8.49,1884.91718301444,1794.51555050589,212.380515228247,237.320438960275,-13.3070521108352,-19.3121970288412,1884.16840957117,-17.8875073640483
8.5,1887.03982623362,1796.88778905282,212.264321918539,237.127270425189,-11.6193309708057,-19.3215099882678,1888.87001337579,-19.9614212613293
8.51,1889.16120546194,1799.25809539804,212.137922832257,236.933998618815,-12.6399086282519,-19.332851286669,1892.00568970992,-19.0726010196375
8.52,1891.28120015176,1801.62646847446,211.999468981981,236.74061666549,-13.8453850276115,-19.3435393782638,1885.73535620319,-18.6281908987915
8.53,1893.3999582865,1803.99290733426,211.875813474099,236.547155294712,-12.3655507881121,-19.3487347773638,1890.43772410138,-20.1095579682779
8.54,1895.51738844089,1806.35741158075,211.74301543872,236.35369400377,-13.2798035379166,-19.3435234111257,1892.00568970992,-19.8132845543807
8.55,1897.63362086554,1808.71998184207,211.62324246448,236.160358260124,-11.9772974240367,-19.3236253179978,1896.71111675983,-19.3688744335347
8.56,1899.74854895123,1811.08062006245,211.492808568885,235.967285814671,-13.0433895594852,-19.2908637726356,1901.41884109428,-19.5170111404834
8.57,1901.86212336954,1813.4393295332,211.357441831708,235.774608336345,-13.5366737177047,-19.2446318925466,1917.12787927796,-18.6281908987915
8.58,1903.97445198103,1815.79611491679,211.232861148893,235.582468382003,-12.4580682814949,-19.1833589758325,1892.00568970992,-19.5170111404834
8.59,1906.08549433756,1818.15098236646,211.104235652564,235.391021552079,-12.8625496328619,-19.1060070089187,1901.41884109428,-18.3319174848943
8.6,1908.1952464483,1820.50393961196,210.975211074452,235.200427546665,-12.9024578112466,-19.0127940739454,1899.84934424089,-19.665147847432
8.61,1910.30362992802,1822.85499590123,210.838347971676,235.010830308345,-13.6863102775878,-18.9066535899972,1913.98402290994,-19.9614212613293
8.62,1912.41073462261,1825.20416149159,210.710469459565,234.822287763597,-12.7878512111569,-18.8018553596801,1907.69938476307,-19.2207377265861
8.63,1914.51653798854,1827.55144646684,210.580336592428,234.634707285139,-13.0132867136991,-18.7142403318988,1917.12787927796,-17.7393706570997
8.64,1916.62101022408,1829.89685922736,210.447223554031,234.44784481856,-13.3113038396992,-18.6582529839473,1909.27016020947,-19.0726010196375
8.65,1918.72415556917,1832.24040523834,210.31453450949,234.261357378677,-13.268904454051,-18.6392349926678,1920.27276150555,-16.9986871223565
8.66,1920.82601177068,1834.58208649487,210.185620150695,234.074893926563,-12.891435879458,-18.65345543002,1913.98402290994,-18.3319174848943
8.67,1922.92657230379,1836.92190188501,210.05605331111,233.888184102057,-12.9566839585563,-18.6885094712678,1936.01258676232,-18.9244643126888
8.68,1925.02579630524,1839.25984822981,209.922400144471,233.701084858773,-13.3653166639387,-18.7313391854704,1929.71357083443,-20.5539680891239
8.69,1927.12366215334,1841.59592148939,209.78658480992,233.513567056748,-13.5815334550469,-18.7722212195208,1921.84558755054,-17.5912339501511
8.7,1929.22018916926,1843.93011772823,209.65270159241,233.325680710575,-13.388321751012,-18.8050480150761,1920.27276150555,-19.2207377265861
8.71,1931.31540190012,1846.26243367133,209.521273085779,233.13750790995,-13.1428506630726,-18.82951211002,1931.28793875955,-18.9244643126888
8.72,1933.40922759515,1848.59286694291,209.382569503126,232.949146406406,-13.870358265299,-18.8427885986836,1942.31572414302,-18.3319174848943
8.73,1935.50176889661,1850.92141623599,209.254130145969,232.760712209213,-12.8439357157461,-18.8440508400171,1940.73955308201,-17.8875073640483
8.74,1937.59300146063,1853.24808146454,209.123256401726,232.572333499908,-13.0873744242668,-18.8316910208752,1924.99200997108,-19.8132845543807
8.75,1939.68289282782,1855.57286375726,208.989136719041,232.384125044307,-13.4119682684935,-18.8100000993082,1940.73955308201,-19.0726010196375
8.76,1941.77152245562,1857.89576507542,208.86296278055,232.196138588552,-12.6173938491126,-18.7872910517872,1936.01258676232,-20.2576946752266
8.77,1943.85878413555,1860.21678733591,208.726167992367,232.008313509795,-13.6794788182569,-18.7777246995528,1945.46884026258,-18.035644070997
8.78,1945.9447546384,1862.5359312944,208.597050285447,231.820478186543,-12.9117706920742,-18.7893399509134,1954.93438740393,-17.5912339501511
8.79,1948.02939589183,1864.85319566584,208.464125342861,231.632396102305,-13.2924942585908,-18.8270768966508,1937.58798448591,-18.7763276057402
8.8,1950.11266937329,1867.16857691391,208.327348146384,231.443853512014,-13.6777196476888,-18.8814411615643,1956.51288357669,-17.5912339501511
8.81,1952.1946098308,1869.48207000848,208.194045750363,231.254765401708,-13.3302396020569,-18.9361808996425,1947.04578550996,-19.3688744335347
8.82,1954.27523472007,1871.79366998125,208.06248892696,231.065229152841,-13.1556823403145,-18.9710688736274,1953.35614995545,-20.8502415030211
8.83,1956.35450908403,1874.10337358623,207.927436396243,230.875491842775,-13.5052530716775,-18.9763931395843,1956.51288357669,-19.2207377265861
8.84,1958.43243402483,1876.4111804237,207.792494080552,230.685875650194,-13.4942315691619,-18.9468453766223,1967.56960903682,-18.6281908987915
8.85,1960.50903236324,1878.71709325674,207.659833840354,230.496690957759,-13.2660240198094,-18.8900931104599,1948.62298900837,-18.9244643126888
8.86,1962.58429962013,1881.02111753268,207.52672568957,230.30816423205,-13.3108150784058,-18.8152520312907,1961.24992538904,-18.035644070997
8.87,1964.65822652096,1883.3232604915,207.392690083046,230.120427530856,-13.4035606523677,-18.732088207532,1970.73100738585,-18.6281908987915
8.88,1966.73082082743,1885.62353036749,207.259430646224,229.933547667122,-13.3259436822247,-18.6438845392909,1965.98929913636,-19.3688744335347
8.89,1968.80213338586,1887.92193596667,207.131255843276,229.747572169246,-12.8174802947696,-18.551215035979,1972.31209602496,-19.5170111404834
8.9,1970.87204847001,1890.218486516,206.991508414788,229.562537695622,-13.974742848807,-18.4556796887606,1978.63904923755,-17.4430972432024
8.91,1972.94062943953,1892.51319152901,206.858096951921,229.378464906633,-13.3411462867481,-18.3588781089393,1975.47505270913,-19.0726010196375
8.92,1975.00792303684,1894.8060606325,206.729359731357,229.195355791856,-12.8737220563406,-18.2629448465972,1973.89344443425,-17.5912339501511
8.93,1977.07390542342,1897.09710330229,206.598238657941,229.0131781672,-13.1121073415725,-18.172580084506,1977.05692094506,-18.3319174848943
8.94,1979.13855942764,1899.38632828322,206.465400421684,228.831818017785,-13.2838236256905,-18.0994497985383,1975.47505270913,-18.3319174848943
8.95,1981.20175707927,1901.67374266484,206.319765163836,228.651058305511,-14.5635257848493,-18.0524926563396,1980.22143768218,-17.8875073640483
8.96,1983.26365397271,1903.95935096623,206.189689343783,228.470601973535,-13.0075820052483,-18.0387737387639,1981.80408637458,-17.2949605362538
8.97,1985.32411555495,1906.24315438488,206.046158224304,228.290081756303,-14.353111947962,-18.0652697076351,1977.05692094506,-19.0726010196375
8.98,1987.38321317617,1908.52515025707,205.909762121663,228.109092682321,-13.6396102640869,-18.1325450888298,1981.80408637458,-17.8875073640483
8.99,1989.44095495557,1910.80533208395,205.774177940261,227.927272692869,-13.5584181402127,-18.2314528015831,1983.38699541042,-17.2949605362538
9,1991.49735343656,1913.08369030115,205.639848098711,227.74437074815,-13.4329841550184,-18.3489361421508,1991.30544909387,-17.2949605362538
9.01,1993.552366923,1915.36021365895,205.501348643976,227.560300811328,-13.8499454734252,-18.4650512222132,1999.23042574682,-17.5912339501511
9.02,1995.60601946885,1917.63489085647,205.365254585139,227.375138692386,-13.6094058837289,-18.5673725661911,1996.05965156068,-21.4427883308157
9.03,1997.65832082314,1919.9077118614,205.230135428872,227.189062293665,-13.5119156267333,-18.647907178073,2005.57511168462,-19.5170111404834
9.04,1999.70929892221,1922.17866856091,205.09780990692,227.002277607688,-13.232552195222,-18.7090300173414,2016.68839452958,-16.9986871223565
9.05,2001.75884953242,1924.44775458613,204.955061021285,226.81492743766,-14.274888563473,-18.7610039881109,1991.30544909387,-18.7763276057402
9.06,2003.80704795748,1926.71496452441,204.819842506031,226.627060217005,-13.5218515254219,-18.8124401430091,2007.16193739093,-18.7763276057402
9.07,2005.85383004531,1928.98029330688,204.678208782541,226.438696276664,-14.1633723489506,-18.8603479250756,2005.57511168462,-18.1837807779456
9.08,2007.8991937623,1931.24373633949,204.536371699212,226.249910246393,-14.1837083329117,-18.896858129174,2008.74902497902,-18.9244643126888
9.09,2009.9431093941,1933.50529034859,204.391563179758,226.060891573842,-14.4808519454325,-18.9068763810103,2007.16193739093,-19.5170111404834
9.1,2011.98561799274,1935.76495459139,204.250859864435,225.871956985583,-14.0703315322627,-18.8800412707667,2018.27705543918,-20.1095579682779
9.11,2014.02671591846,1938.02273176792,204.10979257213,225.683478320224,-14.1067292305361,-18.8156918011916,2016.68839452958,-18.3319174848943
9.12,2016.06636959275,1940.27862827211,203.965367428161,225.49582251828,-14.4425143968338,-18.7154685874847,2015.09999608228,-18.6281908987915
9.13,2018.10460719382,1942.53265377934,203.823760107969,225.309278926909,-14.1607320192264,-18.5932496867221,2013.51186000038,-19.5170111404834
9.14,2020.1414257705,1944.78482015811,203.681857667828,225.123996827998,-14.1902440141143,-18.463170095555,2010.3363745455,-18.1837807779456
9.15,2022.17692896952,1947.03514017268,203.550319901511,224.940006085451,-13.1537766316721,-18.3349784138184,2011.92398618705,-17.2949605362538
9.16,2024.21109317259,1949.28362647665,203.41642030684,224.757254708967,-13.3899594671608,-18.215296882911,2019.86597890802,-18.6281908987915
9.17,2026.24388177208,1951.53029090301,203.278859949516,224.575630563066,-13.7560357323499,-18.109532297385,2024.63432564031,-17.8875073640483
9.18,2028.27532556662,1953.77514388615,203.144379453748,224.394966064902,-13.4480495768556,-18.0233673353417,2023.0446139115,-19.3688744335347
9.19,2030.30531385945,1956.01819388529,202.998829282658,224.215033763624,-14.5550171089322,-17.9630929202357,2030.99580300395,-18.4800541918429
9.2,2032.33394758875,1958.25944692504,202.863372930039,224.035574185534,-13.5456352619321,-17.9288226977424,2035.76967572295,-16.1098668806647
9.21,2034.36120948854,1960.49890649696,202.726189978904,223.856340199026,-13.7182951134711,-17.9179746039021,2027.81453803791,-17.4430972432024
9.22,2036.38708425379,1962.73657387749,202.587476525026,223.677135905643,-13.8713453878551,-17.9228840726547,2032.58683044351,-16.9986871223565
9.23,2038.41153095721,1964.97244891518,202.444670342063,223.497871633353,-14.2806182962598,-17.9299703853233,2026.2243003167,-19.3688744335347
9.24,2040.43452081493,1967.20653118827,202.298985771965,223.318582985485,-14.5684570097699,-17.9277591884519,2038.95357551981,-19.0726010196375
9.25,2042.45615355969,1969.43882104282,202.163274476799,223.139387923746,-13.5711295166228,-17.9112531593625,2042.13853061524,-17.5912339501511
9.26,2044.47637233274,1971.66932014123,202.021877304922,222.960431758274,-14.1397171876909,-17.8799799350009,2032.58683044351,-17.5912339501511
9.27,2046.49520821086,1973.89803149823,201.883587811313,222.781839641624,-13.8289493609048,-17.8384433949368,2038.95357551981,-17.8875073640483
9.28,2048.51261249538,1976.12495915965,201.740428451913,222.603692642329,-14.3159359400406,-17.7909564641565,2054.8889196375,-16.8505504154079
9.29,2050.52862395719,1978.35010775682,201.601146181386,222.426026791721,-13.9282270527263,-17.742213657316,2051.69973551813,-17.7393706570997
9.3,2052.54324430832,1980.57348186634,201.462035113193,222.248795111886,-13.9111068192141,-17.7041223096331,2048.51160983099,-19.0726010196375
9.31,2054.55641258366,1982.7950851865,201.316827534147,222.071868920003,-14.5207579046104,-17.6811160670578,2056.48390885475,-17.8875073640483
9.32,2056.5681161998,1985.01491986321,201.170361614008,221.895066421435,-14.646592013893,-17.6793836465634,2054.8889196375,-16.8505504154079
9.33,2058.57844267925,1987.23298606108,201.032647944943,221.7181731535,-13.7713669064938,-17.6992699404761,2046.91794365424,-17.2949605362538
9.34,2060.587317591,1989.44928193837,200.887491174308,221.541002304991,-14.5156770635444,-17.7348997612045,2058.07916297476,-17.8875073640483
